9727	8724
8785	7964
7599	7174
6262	6353
4651	5502
3040	4651
1581	3678
486	2827
-426	1763
-882	790
-699	-30
-213	-760
669	-1185
1641	-1337
2766	-1216
3739	-760
4590	30
5441	973
6049	2097
6779	3252
7447	4347
7994	5259
8724	6079
9393	6535
10153	6900
10730	7204
10973	7265
10973	7052
10426	6596
9484	5958
7842	4955
5927	3739
3587	2219
1003	486
-1763	-1368
-4529	-3587
-7265	-5806
-9727	-7873
-12098	-9697
-14074	-11338
-15989	-12524
-17478	-13375
-18725	-13891
-19393	-13891
-19758	-13405
-19606	-12524
-18816	-11368
-17478	-10001
-15715	-8754
-13557	-7295
-11217	-6110
-8876	-4924
-6687	-4012
-4712	-3100
-2979	-2341
-1672	-1854
-608	-1459
274	-1216
821	-1094
1337	-1064
1763	-973
1915	-882
2006	-699
2097	-486
2006	-304
1824	-152
1368	-91
1216	0
456	-30
-274	-122
-1064	-274
-2067	-365
-2918	-334
-3708	-334
-4408	-213
-4833	61
-5380	122
-5563	243
-5715	213
-5775	182
-5775	-91
-5654	-486
-5471	-973
-5259	-1489
-4985	-1976
-4712	-2553
-3891	-2827
-3283	-3070
-2401	-3161
-1368	-2949
-91	-2645
1520	-2158
3222	-1581
5350	-638
7447	334
9666	1702
11824	3009
13891	4620
15594	6383
17205	8238
18451	10335
19393	12280
19971	14013
20184	15290
19880	16202
19150	16506
17782	16171
16080	15320
14226	13983
12311	12128
10396	10001
8420	7782
6566	5441
4651	3100
2766	942
882	-942
-882	-2553
-2675	-3800
-4134	-4803
-5471	-5623
-6566	-6353
-7356	-6748
-8055	-7143
-8542	-7417
-8815	-7508
-8815	-7386
-8572	-7143
-8146	-6657
-7538	-6049
-6991	-5380
-6444	-4681
-5897	-3982
-5441	-3435
-4955	-2888
-4529	-2493
-4164	-2158
-3982	-1976
-3952	-2037
-4043	-2341
-4225	-2827
-4620	-3556
-5107	-4073
-5684	-4772
-6323	-5411
-7174	-6049
-8025	-6687
-9028	-7204
-9818	-7538
-10548	-7569
-10943	-7356
-11065	-6931
-10609	-6171
-10092	-5319
-8785	-3952
-7174	-2584
-5350	-1125
-3161	486
-790	2189
1550	3708
3860	4985
6140	6110
8177	7265
10061	8329
11672	9119
13010	9727
14104	10092
14864	10213
15320	10122
15715	9757
15685	9301
15381	8572
14743	7751
13770	6900
12554	5897
11308	5016
9940	4499
8542	4012
7113	3708
5836	3404
4529	3222
3344	3161
2310	3131
1307	3131
547	3161
0	2979
-334	2918
-578	2736
-760	2401
-669	2097
-608	1702
-608	1246
-426	851
-91	517
152	122
456	-61
882	-334
1337	-486
1885	-760
2371	-1155
2918	-1429
3252	-1733
3617	-1945
3587	-2158
3617	-2189
3526	-2219
3192	-2249
2918	-2189
2675	-1976
2219	-1763
1763	-1277
1277	-669
760	-91
91	395
-486	1003
-973	1581
-1398	2006
-1733	2371
-2128	2432
-2401	2158
-2797	1520
-3465	760
-4347	-304
-5684	-1277
-7265	-2553
-9119	-3860
-11277	-5350
-13587	-6687
-15928	-7994
-17965	-9423
-19788	-10821
-21217	-12098
-22129	-13375
-22311	-14378
-21430	-15107
-19728	-15442
-17114	-15168
-13922	-14256
-10244	-12706
-6535	-10487
-3070	-7964
-122	-5046
2462	-1672
4499	1459
6262	4408
7690	7174
9028	9271
9879	10578
10578	11308
10943	11308
10943	10943
10852	10365
10548	9727
9940	8967
8998	8146
8025	7265
6535	6353
5076	5593
3496	4651
1763	3587
426	2614
-547	1611
-1064	608
-1064	-243
-608	-973
426	-1368
1550	-1550
2614	-1459
3800	-851
4651	-61
5502	912
6079	2189
6809	3556
7417	4590
8207	5715
8937	6323
9697	6779
10457	7113
11034	7204
11368	7143
11247	7083
10639	6535
9484	5988
7934	5016
5897	3708
3435	2310
912	547
-1854	-1398
-4438	-3526
-7174	-5684
-9757	-7782
-12128	-9666
-14256	-11186
-16050	-12463
-17661	-13192
-18846	-13709
-19515	-13587
-19788	-13253
-19515	-12432
-18542	-11368
-17144	-10031
-15411	-8663
-13132	-7295
-10821	-5958
-8450	-4803
-6383	-3739
-4499	-2888
-2979	-2128
-1641	-1581
-608	-1246
334	-1003
973	-790
1520	-760
1976	-699
2128	-608
2037	-578
1976	-456
1945	-334
1520	-243
1155	-304
882	-426
243	-578
-456	-608
-1459	-821
-2432	-942
-3222	-790
-4012	-669
-4742	-334
-5198	0
-5532	334
-5654	456
-5775	456
-5715	334
-5532	0
-5411	-426
-5228	-912
-4833	-1216
-4499	-1793
-4043	-2097
-3344	-2401
-2675	-2523
-1793	-2493
-760	-2280
395	-1793
2006	-1459
3587	-912
5654	-30
7630	821
9909	1824
11916	3009
13648	4499
15502	6171
17114	7964
18451	9970
19545	11794
20184	13587
20336	15047
19880	16050
19029	16354
17569	16141
15867	15442
14165	14287
12402	12584
10700	10426
8937	8298
7052	5836
5198	3496
3161	1246
1337	-638
-760	-2249
-2584	-3526
-4195	-4590
-5441	-5502
-6596	-6171
-7508	-6748
-8086	-7174
-8511	-7478
-8542	-7508
-8511	-7569
-8298	-7356
-7751	-6748
-7113	-6140
-6414	-5198
-5715	-4408
-5016	-3617
-4408	-2827
-4043	-2189
-3769	-1763
-3587	-1337
-3465	-1155
-3617	-1246
-3708	-1641
-3891	-2128
-4286	-2797
-4712	-3587
-5411	-4468
-6079	-5259
-6931	-6049
-7842	-6718
-8937	-7234
-9818	-7478
-10639	-7538
-11156	-7326
-11368	-6931
-11186	-6323
-10548	-5411
-9362	-4195
-7812	-2979
-5715	-1581
-3313	0
-699	1459
1702	2949
4316	4620
6596	5988
8663	7386
10517	8572
12341	9697
13770	10548
14803	11065
15867	11429
16658	11277
16992	10943
17083	10487
16779	9757
15928	8967
14834	7964
13527	6991
12037	5958
10487	5228
8663	4377
6870	3678
5350	3192
3830	2949
2462	2584
1489	2462
790	2341
304	2462
0	2462
-152	2462
-456	2341
-608	2128
-699	2097
-790	1702
-699	1520
-395	1216
-30	882
578	638
1125	334
1489	30
1854	-182
2249	-365
2584	-669
3131	-973
3556	-1094
3708	-1520
3769	-1733
3830	-1702
3678	-1793
3374	-1824
2888	-1854
2645	-1702
2310	-1550
2037	-1337
1489	-973
1033	-517
334	-91
-334	426
-912	1064
-1520	1550
-1976	1945
-2432	2037
-2888	2067
-3404	1550
-4012	882
-4712	61
-5745	-1125
-7204	-2310
-8906	-3739
-10943	-5137
-13223	-6535
-15442	-7873
-17630	-9089
-19454	-10396
-20944	-11794
-21855	-13010
-21947	-14165
-21096	-14925
-19576	-15290
-17053	-15138
-13770	-14378
-10426	-12980
-6839	-10943
-3435	-8420
-669	-5654
1824	-2553
3891	760
5654	3830
7022	6444
8359	8876
9484	10335
10335	11277
10973	11642
11308	11429
11338	10821
11247	10153
10609	9484
9909	8815
8906	7994
7417	7174
5836	6414
4225	5502
2584	4408
1094	3374
-61	2219
-973	1033
-1003	122
-699	-730
-91	-1337
1003	-1672
2128	-1672
3192	-1277
4195	-790
5016	61
5654	1246
6383	2432
6870	3708
7538	4803
8329	5684
8998	6414
9757	6900
10487	7022
10730	7022
10852	6870
10548	6475
9757	5927
8420	5076
6505	3982
4408	2584
1854	851
-882	-1033
-3648	-2979
-6535	-5107
-9301	-7204
-11855	-9150
-13952	-10609
-15776	-11946
-17296	-12858
-18451	-13557
-19150	-13527
-19576	-13192
-19545	-12615
-18816	-11429
-17600	-10213
-16141	-8906
-14074	-7660
-11764	-6353
-9514	-5350
-7326	-4225
-5107	-3344
-3404	-2523
-1793	-2006
-395	-1581
669	-1216
1459	-942
1945	-730
2341	-669
2584	-243
2614	-91
2675	152
2523	182
2401	182
2067	152
1581	0
912	-122
-30	-304
-1155	-517
-2189	-578
-3222	-547
-4256	-547
-4924	-304
-5563	-30
-6019	274
-6292	395
-6383	365
-6262	304
-6110	-30
-5897	-608
-5563	-1155
-5198	-1702
-4712	-2310
-4164	-2736
-3587	-2979
-2766	-3100
-1885	-3070
-851	-2827
517	-2310
2067	-1763
3769	-1033
5867	0
7964	882
10122	2189
12159	3374
14074	4864
15654	6414
17022	8177
18177	10092
18937	11824
19241	13466
19333	14803
18877	15563
18086	15898
16931	15685
15654	15016
14074	13739
12341	12098
10639	10122
8876	7964
6991	5745
5198	3556
3587	1520
1885	-304
152	-1945
-1459	-3192
-2979	-4104
-4499	-4833
-5715	-5502
-6779	-6019
-7630	-6414
-8177	-6718
-8602	-7052
-8633	-7083
-8572	-7052
-8329	-6779
-8025	-6414
-7599	-5836
-6991	-5228
-6505	-4681
-5897	-4225
-5350	-3617
-4894	-3100
-4499	-2705
-4134	-2432
-4043	-2341
-4073	-2493
-4104	-2705
-4499	-3252
-4924	-3860
-5502	-4529
-6201	-5319
-6961	-5927
-7812	-6566
-8542	-6779
-9484	-7052
-10335	-7113
-10821	-6931
-11065	-6505
-10913	-5684
-10061	-4772
-8846	-3617
-7234	-2371
-5167	-973
-2797	426
-456	1945
1824	3374
4225	4833
6414	6019
8450	7234
10274	8268
11946	9058
13284	9727
14287	10061
15047	10305
15715	10335
15928	10061
15958	9575
15746	9028
15107	8268
14287	7417
13162	6383
11855	5563
10487	4894
9028	4377
7538	4104
5958	3708
4529	3496
3344	3404
2280	3344
1337	3404
638	3252
122	3100
-304	2918
-578	2614
-821	2219
-942	1793
-882	1429
-821	973
-699	486
-426	213
-91	-30
182	-274
760	-395
1398	-547
1915	-638
2705	-821
3283	-912
3830	-1125
4347	-1064
4499	-1185
4590	-1277
4499	-1337
4195	-1246
3739	-1246
3131	-1246
2462	-1094
1885	-942
1307	-608
760	-304
243	152
-365	486
-760	973
-1368	1337
-1763	1641
-2219	1763
-2827	1672
-3404	1246
-4073	547
-5076	-304
-6079	-1246
-7538	-2462
-9089	-3678
-10973	-5016
-13162	-6353
-15320	-7630
-17326	-8967
-19181	-10213
-20579	-11399
-21491	-12615
-21703	-13618
-20883	-14347
-19059	-14712
-16658	-14651
-13466	-13922
-10031	-12584
-6505	-10609
-3009	-8116
0	-5350
2645	-2219
4681	942
6383	3891
7934	6687
9058	8785
9909	10183
10639	11034
11004	11247
10943	11095
10669	10457
10274	9757
9545	9028
8511	8207
7447	7386
6201	6718
4742	5836
3313	4864
1824	3891
699	3040
-365	1945
-882	1033
-882	213
-486	-638
304	-1216
1489	-1368
2584	-1277
3739	-973
4772	-304
5654	578
6323	1672
7022	2797
7538	3952
8268	5076
8876	5958
9514	6566
10213	7083
10821	7386
10943	7356
10913	7265
10517	6809
9575	6231
8116	5289
6231	4012
4043	2523
1489	882
-1307	-1155
-4104	-3252
-6870	-5441
-9666	-7599
-11946	-9453
-13952	-11065
-15715	-12250
-17174	-13101
-18269	-13618
-18998	-13648
-19211	-13223
-18877	-12432
-18086	-11277
-16749	-9879
-15199	-8390
-13253	-7083
-11004	-5684
-8846	-4438
-6505	-3344
-4468	-2432
-2705	-1733
-1337	-1277
-304	-1216
486	-942
1033	-821
1398	-790
1793	-669
1763	-638
1733	-578
1702	-638
1672	-608
1550	-517
1368	-547
1003	-578
426	-578
-213	-578
-1125	-699
-2097	-821
-3100	-790
-3952	-730
-4712	-608
-5289	-243
-5988	-152
-6110	122
-6262	152
-6049	243
-5806	0
-5623	-456
-5228	-821
-4864	-1277
-4499	-1672
-4104	-2037
-3496	-2310
-2797	-2432
-2158	-2614
-1064	-2523
182	-2249
1520	-1945
3192	-1337
5198	-547
7295	365
9301	1489
11247	2645
13314	4104
15168	5745
16658	7478
18147	9484
19302	11490
20062	13223
20062	14621
19545	15715
18633	16262
17266	16110
15746	15594
14226	14408
12432	12736
10882	10730
9241	8450
7356	6049
5380	3678
3283	1520
1307	-486
-608	-2128
-2310	-3556
-3800	-4712
-5046	-5623
-6140	-6353
-6961	-6779
-7751	-7326
-8207	-7599
-8572	-7751
-8694	-7508
-8694	-7113
-8481	-6596
-7994	-6019
-7386	-5198
-6839	-4590
-6140	-3891
-5532	-3344
-4924	-2766
-4499	-2523
-4043	-2158
-3678	-1915
-3496	-1976
-3678	-2219
-3860	-2584
-4043	-3040
-4408	-3617
-4924	-4164
-5563	-4803
-6596	-5532
-7508	-6140
-8572	-6657
-9484	-7113
-10305	-7295
-10821	-7204
-11095	-6991
-10913	-6535
-10365	-5715
-9180	-4468
-7690	-3161
-5867	-1702
-3708	-61
-1337	1489
1064	3040
3313	4438
5715	5836
7903	7143
9727	8238
11399	9089
12888	9757
14195	10274
15168	10365
15806	10305
16202	10061
16323	9575
16141	8906
15563	8238
14499	7478
13344	6687
12159	5897
10578	5167
9089	4529
7417	3860
5745	3435
4195	3161
2918	3040
1824	2949
1003	3100
486	3131
122	3100
-182	2888
-395	2705
-638	2523
-638	2249
-669	2006
-578	1550
-274	1216
61	699
517	395
882	61
1368	-243
1915	-456
2462	-578
2979	-790
3496	-882
3769	-1125
4073	-1277
4104	-1489
4104	-1550
3739	-1733
3587	-1733
3131	-1854
2888	-1641
2432	-1520
1945	-1216
1459	-882
882	-365
122	0
-426	699
-1003	1246
-1581	1824
-2006	2128
-2371	2219
-2705	2128
-3161	1641
-3648	912
-4499	-30
-5532	-973
-7022	-2249
-8876	-3648
-10821	-4924
-12888	-6292
-14955	-7599
-16931	-8815
-18785	-10274
-20123	-11551
-21065	-12736
-21339	-13739
-20640	-14469
-19181	-14803
-16901	-14560
-13709	-13739
-10274	-12493
-6900	-10578
-3374	-8238
-395	-5563
1976	-2523
3982	517
5715	3587
7174	6292
8298	8633
9453	10153
10274	11065
10669	11368
11004	11156
11065	10730
10761	9970
10092	9332
9301	8633
8238	7812
6870	6991
5502	6231
4073	5319
2584	4286
1368	3496
426	2341
-122	1246
-365	243
0	-486
547	-1094
1489	-1459
2371	-1337
3252	-1033
4012	-547
4772	365
5471	1368
6140	2493
6809	3617
7599	4651
8390	5380
9058	6110
9788	6687
10396	6961
10730	7083
10821	7083
10396	6718
9362	6140
7994	5259
6201	4134
4134	2675
1611	1094
-1064	-942
-3587	-3009
-6231	-5046
-9028	-7295
-11338	-9028
-13435	-10609
-15472	-11946
-16931	-12767
-18238	-13314
-18907	-13405
-19150	-13040
-19150	-12493
-18360	-11399
-17053	-10122
-15472	-8846
-13344	-7478
-11156	-6110
-9089	-4803
-6809	-3708
-4924	-2736
-3100	-1976
-1611	-1398
-365	-1125
669	-790
1307	-699
1824	-699
2067	-699
2158	-456
2067	-365
2097	-334
1854	-243
1733	-213
1368	-365
1064	-365
426	-486
-456	-638
-1337	-851
-2189	-821
-3131	-790
-4012	-760
-4651	-547
-5167	-304
-5623	-91
-5988	91
-6049	182
-5958	213
-5867	61
-5563	-152
-5380	-669
-5046	-1064
-4712	-1641
-4164	-2097
-3648	-2310
-2857	-2432
-1976	-2736
-942	-2614
274	-2341
1885	-1945
3526	-1368
5593	-578
7660	395
9514	1520
11581	2827
13496	4377
15047	5988
16506	7690
17752	9666
18755	11581
19393	13344
19515	14621
19272	15533
18542	15898
17478	15715
16050	15016
14469	14013
12584	12463
10700	10457
8815	8420
6718	6171
4833	3921
3161	1733
1520	-152
-30	-1854
-1459	-2979
-2827	-4195
-4104	-5107
-5319	-5654
-6475	-6171
-7265	-6444
-7934	-6839
-8329	-7143
-8420	-7174
-8390	-7143
-8177	-6900
-8055	-6535
-7690	-5927
-7295	-5198
-6809	-4651
-6475	-4104
-5836	-3496
-5289	-3070
-4772	-2736
-4286	-2462
-3952	-2493
-3952	-2614
-4134	-2857
-4408	-3283
-4894	-3739
-5563	-4316
-6140	-4833
-6870	-5502
-7599	-6171
-8329	-6627
-9089	-6839
-9727	-7052
-10031	-6931
-10274	-6627
-10274	-5897
-9788	-5107
-8846	-4104
-7630	-2918
-5927	-1520
-3860	-91
-1641	1520
669	2857
3070	4225
5380	5471
7660	6718
9757	7721
11612	8663
13284	9362
14560	9909
15654	10365
16293	10487
16658	10426
16323	9970
15837	9393
15077	8633
14104	7690
12858	6779
11460	5897
10122	5107
8602	4347
7052	3678
5471	3374
4195	3192
3009	3009
2189	3040
1581	2949
1094	2918
669	2888
213	2584
-182	2493
-486	2401
-517	2158
-578	1885
-638	1520
-486	1064
-243	486
152	274
334	-122
821	-304
1398	-456
2128	-578
2766	-699
3435	-912
3830	-1033
4195	-1246
4164	-1398
4134	-1368
4012	-1246
3769	-1155
3404	-1216
3161	-1033
2766	-973
2310	-912
1763	-608
1155	-243
365	-91
-395	456
-1064	882
-1733	1246
-2280	1429
-2736	1550
-3100	1459
-3617	942
-4164	395
-4924	-456
-6019	-1337
-7417	-2553
-8967	-3617
-10882	-4894
-13040	-6140
-15107	-7447
-17266	-8754
-19059	-10092
-20488	-11399
-21369	-12736
-21460	-13891
-20670	-14651
-19059	-15047
-16749	-14925
-13587	-14165
-10244	-12828
-6718	-10730
-3222	-8146
-182	-5441
2401	-2249
4499	942
6079	3952
7478	6657
8602	8785
9453	10365
10061	11065
10457	11338
10426	11095
10396	10609
10122	9757
9514	9058
8663	8298
7721	7417
6535	6657
5167	5654
3769	4833
2371	3921
1155	3070
30	2128
-456	1155
-517	152
-243	-578
547	-1216
1520	-1459
2432	-1429
3374	-1155
4256	-638
4924	243
5684	1459
6323	2493
6870	3587
7660	4681
8450	5593
9058	6262
9788	6687
10213	7052
10457	7083
10426	7052
9879	6657
9058	6171
7721	5167
5958	4012
4043	2553
1672	942
-882	-973
-3587	-3161
-6262	-5259
-8906	-7234
-11277	-9180
-13587	-10761
-15502	-12037
-17083	-12949
-18542	-13709
-19333	-13800
-19636	-13435
-19515	-12706
-18755	-11520
-17357	-10244
-15624	-8876
-13466	-7386
-11125	-5958
-8815	-4651
-6444	-3526
-4438	-2553
-2797	-1763
-1337	-1246
-243	-1064
608	-942
1246	-851
1611	-942
1915	-973
2067	-882
1885	-851
1793	-851
1611	-638
1277	-486
942	-395
517	-365
-30	-426
-669	-243
-1459	-456
-2401	-608
-3222	-699
-4073	-699
-4742	-547
-5319	-426
-5988	-243
-6201	-91
-6383	-182
-6383	-213
-6171	-334
-5897	-821
-5775	-1246
-5350	-1672
-5016	-2249
-4499	-2675
-3891	-2766
-3070	-3100
-2219	-3192
-1155	-3009
-91	-2736
1489	-2158
3252	-1429
5137	-517
7386	578
9575	1611
11581	2888
13679	4468
15411	6079
16901	7842
18208	9818
18968	11672
19393	13375
19424	14743
19120	15685
18329	16050
17296	15837
16050	15259
14439	14043
12797	12493
10943	10639
8998	8511
7052	6231
5107	3891
3252	1793
1459	-152
-274	-1854
-1976	-3344
-3526	-4620
-5046	-5654
-6323	-6475
-7356	-6931
-8177	-7356
-8754	-7599
-9058	-7630
-8876	-7599
-8511	-7356
-7994	-6961
-7386	-6383
-6718	-5623
-6201	-4864
-5836	-4134
-5532	-3404
-5137	-2918
-4833	-2401
-4590	-2158
-4408	-2067
-4256	-2128
-4316	-2493
-4590	-2827
-5076	-3374
-5471	-4073
-6049	-4803
-6627	-5502
-7326	-6110
-8025	-6748
-8815	-7174
-9514	-7417
-10213	-7538
-10639	-7204
-10730	-6779
-10517	-6231
-10001	-5411
-8785	-4316
-7326	-3009
-5684	-1489
-3617	61
-1550	1641
699	3100
2918	4347
5198	5532
7326	6748
9514	7751
11551	8542
13253	9180
14499	9697
15442	10001
16110	10183
16232	10092
16202	9849
15624	9362
15016	8663
14013	7903
12828	7022
11429	5927
10153	4985
8511	4256
6931	3617
5350	3131
3952	2766
2857	2614
1885	2614
1125	2584
517	2645
-30	2645
-456	2553
-760	2523
-790	2462
-730	2249
-638	1976
-426	1672
-152	1185
152	669
608	243
942	0
1398	-304
1915	-365
2280	-638
2675	-942
2857	-1277
3283	-1398
3496	-1489
3708	-1733
3739	-1885
3739	-1945
3526	-2006
3161	-1945
2766	-1763
2158	-1459
1702	-1185
1246	-821
638	-426
213	91
-304	578
-851	1185
-1398	1733
-1976	2006
-2401	2128
-2827	2067
-3344	1611
-3952	912
-4803	-152
-5958	-1185
-7356	-2493
-9119	-3830
-11004	-5137
-13253	-6383
-15594	-7721
-17630	-9058
-19363	-10426
-20761	-11855
-21582	-13132
-21764	-14226
-21004	-15016
-19515	-15472
-17296	-15047
-13952	-14408
-10335	-13010
-6870	-11065
-3526	-8602
-486	-5806
1854	-2645
3830	638
5563	3708
7083	6383
8329	8785
9453	10305
10396	11125
10882	11399
11065	11125
11065	10730
10761	10092
10061	9362
9271	8663
8116	7782
6779	6961
5380	6171
3648	5167
2037	4073
608	2979
-517	1945
-1125	851
-1246	-30
-821	-882
0	-1368
942	-1672
2006	-1672
3161	-1368
4043	-760
5046	152
5836	1094
6505	2189
7174	3344
7903	4468
8450	5319
9150	5988
9788	6566
10335	6961
10669	7143
10730	7204
10335	6809
9484	6292
8146	5471
6444	4225
4164	2705
1672	1064
-1003	-851
-3678	-2949
-6444	-5046
-9119	-7052
-11368	-8815
-13496	-10487
-15381	-11824
-17053	-12736
-18177	-13314
-19120	-13496
-19515	-13192
-19241	-12402
-18481	-11399
-17387	-10153
-15563	-8876
-13496	-7569
-11277	-6201
-8998	-5046
-6748	-3921
-4803	-3009
-3222	-2310
-1824	-1702
-669	-1368
274	-1125
973	-912
1611	-851
2037	-730
2280	-608
2158	-517
2219	-486
2006	-334
1763	-182
1277	-274
760	-243
91	-395
-699	-547
-1641	-790
-2523	-973
-3435	-1033
-4438	-1033
-5198	-942
-5684	-699
-6201	-517
-6383	-304
-6535	-91
-6566	-213
-6444	-395
-6201	-790
-5897	-1033
-5593	-1520
-5076	-2037
-4560	-2432
-3800	-2614
-3009	-2857
-1854	-2918
-608	-2645
882	-2219
2401	-1733
4164	-1155
6079	-243
8086	821
10092	1885
12007	3313
13922	4864
15411	6292
16688	8086
17873	9879
18694	11612
19302	13192
19484	14591
19089	15381
18299	15837
17235	15715
15867	15047
14378	14074
12767	12584
11247	10791
9545	8694
7630	6444
5563	4195
3648	2037
1763	213
-91	-1459
-1672	-2949
-3131	-3982
-4468	-4924
-5654	-5836
-6839	-6383
-7751	-6809
-8481	-7083
-8876	-7386
-9058	-7386
-8906	-7204
-8390	-7083
-7873	-6687
-7326	-6171
-6748	-5502
-6262	-4955
-5806	-4286
-5350	-3556
-4803	-2949
-4438	-2401
-4164	-2037
-3769	-1793
-3800	-2006
-3952	-2310
-4104	-2614
-4499	-3161
-5046	-3769
-5745	-4468
-6718	-5167
-7812	-5867
-8724	-6475
-9545	-6900
-10244	-7052
-10517	-6900
-10457	-6718
-10001	-6262
-9423	-5350
-8572	-4286
-7295	-2888
-5471	-1337
-3556	213
-1398	1793
973	3161
3556	4468
5806	5654
7812	6839
9727	7842
11460	8694
12858	9453
13922	10153
14864	10335
15715	10335
16110	10122
16110	9788
15746	9210
15199	8450
14226	7660
13040	6839
11764	5988
10487	5228
8998	4468
7447	4012
6019	3587
4712	3374
3374	3100
2189	3040
1459	3100
912	3131
365	2949
-91	2736
-365	2584
-578	2249
-912	1976
-882	1793
-912	1368
-669	1033
-304	638
304	274
942	91
1398	-122
2067	-61
2553	-304
3161	-456
3587	-578
4012	-730
4347	-882
4560	-1003
4438	-1277
4316	-1398
3952	-1489
3526	-1581
3161	-1611
2462	-1702
1915	-1368
1216	-1125
608	-638
-30	-182
-608	334
-1216	912
-1611	1459
-2128	1733
-2401	1945
-2736	1885
-3131	1520
-3769	790
-4408	61
-5532	-912
-6931	-2006
-8572	-3192
-10517	-4651
-12676	-5897
-14743	-7083
-16718	-8329
-18664	-9697
-20032	-11004
-20974	-12250
-21369	-13405
-20640	-14287
-19150	-14803
-16962	-14682
-13922	-14135
-10487	-12949
-7052	-11095
-3800	-8694
-821	-6110
1641	-3161
3708	122
5441	3222
6870	5927
8086	8268
9058	9879
9849	10761
10335	11125
10578	10943
10791	10487
10700	9940
10244	9301
9575	8785
8602	7964
7417	7295
5836	6535
4347	5654
2857	4712
1581	3769
456	2705
-213	1611
-456	578
-182	-334
517	-973
1520	-1277
2401	-1459
3283	-1277
4164	-730
4772	30
5319	1003
5836	2128
6475	3222
7295	4316
7994	5198
8998	5988
9879	6657
10548	6931
11004	7143
11125	7174
10609	6870
9727	6383
8207	5563
6353	4377
4256	3040
1976	1489
-517	-456
-3192	-2584
-5958	-4742
-8663	-6870
-11065	-8785
-13223	-10426
-15168	-11733
-16840	-12676
-18086	-13284
-18816	-13344
-19150	-13101
-18937	-12554
-18238	-11520
-16901	-10092
-15472	-8937
-13496	-7508
-11429	-6171
-9119	-4924
-7083	-3800
-5046	-2949
-3313	-2158
-1854	-1641
-699	-1368
152	-1155
912	-942
1307	-942
1641	-882
1733	-699
1793	-578
1763	-486
1763	-426
1550	-213
1398	-213
1003	-182
486	-304
-152	-395
-1033	-669
-1854	-699
-2736	-669
-3739	-760
-4560	-669
-5137	-517
-5775	-274
-6171	-122
-6596	-152
-6566	-61
-6505	-274
-6292	-669
-6019	-1216
-5684	-1611
-5198	-2067
-4560	-2553
-3739	-2645
-2797	-2705
-1763	-2736
-486	-2493
730	-2158
2158	-1702
3800	-1033
5532	-213
7660	882
9636	1885
11642	3040
13557	4499
15381	6019
16901	7721
18238	9697
19150	11581
19667	13314
19758	14712
19120	15654
18208	16110
16992	16050
15654	15411
14074	14317
12463	12828
10761	10882
9210	8663
7508	6262
5684	3921
3769	1824
2037	-91
395	-1733
-1277	-2949
-2675	-3952
-3921	-4803
-5319	-5563
-6262	-6049
-6931	-6535
-7569	-6809
-7842	-6931
-7994	-6991
-7964	-6718
-7751	-6596
-7538	-6140
-7174	-5411
-6839	-4864
-6414	-4256
-5927	-3708
-5563	-3252
-5259	-2918
-4833	-2645
-4560	-2553
-4468	-2553
-4560	-2705
-4529	-2949
-4742	-3435
-4985	-4073
-5411	-4620
-5897	-5137
-6505	-5684
-7326	-6292
-8268	-6687
-8937	-6900
-9545	-6870
-9940	-6596
-10092	-6079
-9879	-5532
-9393	-4651
-8450	-3739
-6991	-2553
-5441	-1246
-3496	213
-1277	1733
1155	3222
3526	4590
5897	5806
7934	7022
9757	8086
11399	8937
12706	9423
13770	9909
14591	10061
15411	10061
15715	9818
15533	9423
15199	8846
14591	8055
13618	7113
12341	6231
11095	5471
9879	4833
8481	4104
7295	3708
6049	3374
4772	3252
3617	3192
2766	3131
1976	3283
1429	3435
882	3344
608	3496
213	3344
-30	3040
-486	2553
-608	2128
-486	1641
-304	1094
-30	578
486	91
882	-395
1277	-730
1611	-882
2097	-882
2645	-1003
3009	-1064
3465	-1003
3830	-1216
3982	-1246
4195	-1094
4195	-1064
3982	-1094
3830	-1125
3526	-1094
3192	-912
